Timestamp,MTOA SOLAR,LTA SOLAR,STOA SOLAR,NON SOLAR ( WIND / HYDRO)
20-11-2022 14:45,0,15.95,77.842172,22.07746
20-11-2022 15:00,0,14.56,73.236384,22.09746
20-11-2022 15:15,0,13.38,67.080124,20.93746
20-11-2022 15:30,0,12.01,59.58723,20.92746
20-11-2022 15:45,0,10.31,50.851442,20.92746
20-11-2022 16:00,0,8.68,37.499394,20.91746
20-11-2022 16:15,0,7,29.33398,20.92746
20-11-2022 16:30,0,5.23,16.371932,20.91746
20-11-2022 16:45,0,3.58,10.136144,20.85746
20-11-2022 17:00,0,2.07,3.270356,21.91258
20-11-2022 17:15,0,0.91,2.031202,22.23258
20-11-2022 17:30,0,0,0.462048,22.72258
20-11-2022 17:45,0,0,0.182894,23.35258
20-11-2022 18:00,0,0,0.09626,23.90258
20-11-2022 18:15,0,0,0,24.51258
20-11-2022 18:30,0,0,0,24.87258
20-11-2022 18:45,0,0,0,24.79258
20-11-2022 19:00,0,0,0,24.73258
20-11-2022 19:15,0,0,0,24.66258
20-11-2022 19:30,0,0,0,27.27258
20-11-2022 19:45,0,0,0,27.16258
20-11-2022 20:00,0,0,0,24.16762
20-11-2022 20:15,0,0,0,24.07762
20-11-2022 20:30,0,0,0,23.98762
20-11-2022 20:45,0,0,0,28.90762
20-11-2022 21:00,0,0,0,28.70762
20-11-2022 21:15,0,0,0,28.73762
20-11-2022 21:30,0,0,0,26.21762
20-11-2022 21:45,0,0,0,21.59762
20-11-2022 22:00,0,0,0,21.55762
20-11-2022 22:15,0,0,0,21.38762
20-11-2022 22:30,0,0,0,21.29762
20-11-2022 22:45,0,0,0,21.19762
20-11-2022 23:00,0,0,0,21.93762
20-11-2022 23:15,0,0,0,21.77762
20-11-2022 23:30,0,0,0,23.31762
20-11-2022 23:45,0,0,0,23.24762
21-11-2022 00:00,0,0,0,22.2235
21-11-2022 00:15,0,0,0,22.1535
21-11-2022 00:30,0,0,0,26.1435
21-11-2022 00:45,0,0,0,26.1335
21-11-2022 01:00,0,0,0,26.1235
21-11-2022 01:15,0,0,0,26.1135
21-11-2022 01:30,0,0,0,26.0735
21-11-2022 01:45,0,0,0,26.1135
21-11-2022 02:00,0,0,0,30.9808
21-11-2022 02:15,0,0,0,30.8308
21-11-2022 02:30,0,0,0,30.7908
21-11-2022 02:45,0,0,0,30.7508
21-11-2022 03:00,0,0,0,30.6708
21-11-2022 03:15,0,0,0,30.5308
21-11-2022 03:30,0,0,0,36.7608
21-11-2022 03:45,0,0,0,36.7308
21-11-2022 04:00,0,0,0,36.9108
21-11-2022 04:15,0,0,0,36.9508
21-11-2022 04:30,0,0,0,35.8508
21-11-2022 04:45,0,0,0,35.7308
21-11-2022 05:00,0,0,0,35.2181
21-11-2022 05:15,0,0,0,35.2281
21-11-2022 05:30,0,0,0,35.2281
21-11-2022 05:45,0,0,0,34.9381
21-11-2022 06:00,0,0,0,34.9181
21-11-2022 06:15,0,0,0,34.9881
21-11-2022 06:30,0,0.11,0.67,31.7281
21-11-2022 06:45,0,0.53,2.83,31.4581
21-11-2022 07:00,0,0.71,5.1761,31.3681
21-11-2022 07:15,0,1.86,8.79869,30.9881
21-11-2022 07:30,0,3.54,13.90128,30.9481
21-11-2022 07:45,0,5.09,18.18646,30.3981
21-11-2022 08:00,0,6.62,28.25515,31.2581
21-11-2022 08:15,0,8.08,37.50994,30.5181
21-11-2022 08:30,0,10.67,47.81512,29.7581
21-11-2022 08:45,0,11.94,55.0203,28.7781
21-11-2022 09:00,0,13.1,58.33899,26.2781
21-11-2022 09:15,0,14.16,65.28417,24.0881
21-11-2022 09:30,0,15.13,65.10286,23.2081
21-11-2022 09:45,0,16.01,82.58765,22.7081
21-11-2022 10:00,0,16.79,88.86024,21.8598
21-11-2022 10:15,0,17.45,87.02893,18.2898
21-11-2022 10:30,0,17.99,82.96801,18.4198
21-11-2022 10:45,0,18.99,88.16021,18.5298
21-11-2022 11:00,0,19.34,82.4867,18.5298
21-11-2022 11:15,0,19.59,88.4367,18.4498
21-11-2022 11:30,0,19.77,94.7828,18.5298
21-11-2022 11:45,0,19.86,95.54539,18.7098
21-11-2022 12:00,0,19.89,92.26188,18.8398
21-11-2022 12:15,0,19.86,96.77798,18.8998
21-11-2022 12:30,0,19.89,89.19408,18.8498
21-11-2022 12:45,0,19.71,94.95057,18.9598
21-11-2022 13:00,0,19.58,88.90408,19.1198
21-11-2022 13:15,0,19.41,87.26798,19.4998
21-11-2022 13:30,0,18.84,83.43539,19.6998
21-11-2022 13:45,0,18.23,87.27929,19.9498
21-11-2022 14:00,0,17.07,84.2067,18.9798
21-11-2022 14:15,0,15.76,87.10021,19.2198
21-11-2022 14:30,0,14.91,82.73801,19.2998
21-11-2022 14:45,0,13.95,78.77542,19.6198
21-11-2022 15:00,0,12.89,72.37024,19.8498
21-11-2022 15:15,0,11.75,61.93414,20.6898
21-11-2022 15:30,0,10.5,61.46155,20.6598
21-11-2022 15:45,0,9.12,51.53637,20.9098
21-11-2022 16:00,0,7.67,39.40509,21.0298
21-11-2022 16:15,0,6.17,30.8603,21.2598
21-11-2022 16:30,0,4.68,8.56902,21.5498
21-11-2022 16:45,0,3.27,5.70384,21.6798
21-11-2022 17:00,0,2.03,3.22866,25.2874
21-11-2022 17:15,0,1.07,1.31997,25.3874
21-11-2022 17:30,0,0.45,0.46128,25.6174
21-11-2022 17:45,0,0.13,0.18259,25.9374
21-11-2022 18:00,0,0.03,0.0961,26.0274
21-11-2022 18:15,0,0,0,25.9974
21-11-2022 18:30,0,0,0,28.9874
21-11-2022 18:45,0,0,0,29.4474
21-11-2022 19:00,0,0,0,29.5374
21-11-2022 19:15,0,0,0,27.7474
21-11-2022 19:30,0,0,0,28.2774
21-11-2022 19:45,0,0,0,28.5874
21-11-2022 20:00,0,0,0,32.3335
21-11-2022 20:15,0,0,0,32.6035
21-11-2022 20:30,0,0,0,33.0635
21-11-2022 20:45,0,0,0,33.1835
21-11-2022 21:00,0,0,0,28.5835
21-11-2022 21:15,0,0,0,30.0035
21-11-2022 21:30,0,0,0,29.9235
21-11-2022 21:45,0,0,0,29.7535
21-11-2022 22:00,0,0,0,29.8035
21-11-2022 22:15,0,0,0,29.8135
21-11-2022 22:30,0,0,0,24.9835
21-11-2022 22:45,0,0,0,24.7935
21-11-2022 23:00,0,0,0,24.6535
21-11-2022 23:15,0,0,0,24.4935
21-11-2022 23:30,0,0,0,24.3735
21-11-2022 23:45,0,0,0,24.3535
22-11-2022 00:00,0,0,0,-2.8992
22-11-2022 00:15,0,0,0,-2.9492
22-11-2022 00:30,0,0,0,-2.9492
22-11-2022 00:45,0,0,0,-2.9192
22-11-2022 01:00,0,0,0,-2.8792
22-11-2022 01:15,0,0,0,-2.8692
22-11-2022 01:30,0,0,0,-2.8792
22-11-2022 01:45,0,0,0,-2.8292
22-11-2022 02:00,0,0,0,-5.4297
22-11-2022 02:15,0,0,0,-5.3797
22-11-2022 02:30,0,0,0,-5.2597
22-11-2022 02:45,0,0,0,-5.4097
22-11-2022 03:00,0,0,0,-5.4697
22-11-2022 03:15,0,0,0,-5.5197
22-11-2022 03:30,0,0,0,-5.1597
22-11-2022 03:45,0,0,0,-5.1397
22-11-2022 04:00,0,0,0,-5.0897
22-11-2022 04:15,0,0,0,-5.0397
22-11-2022 04:30,0,0,0,-4.1097
22-11-2022 04:45,0,0,0,-4.3397
22-11-2022 05:00,0,0,0,-5.4702
22-11-2022 05:15,0,0,0,-5.4002
22-11-2022 05:30,0,0,0,-5.2902
22-11-2022 05:45,0,0,0,-5.2802
22-11-2022 06:00,0,0,0,19.6698
22-11-2022 06:15,0,0,0,19.6098
22-11-2022 06:30,0,0.11,0.38,19.0798
22-11-2022 06:45,0,0.53,1.44,19.1298
22-11-2022 07:00,0,0.71,2.6861,19.0098
22-11-2022 07:15,0,1.86,4.59869,18.8698
22-11-2022 07:30,0,3.54,9.78128,18.6398
22-11-2022 07:45,0,5.09,18.60646,18.6798
22-11-2022 08:00,0,6.62,31.86515,18.5598
22-11-2022 08:15,0,8.08,40.10994,18.5798
22-11-2022 08:30,0,10.67,47.49512,18.6198
22-11-2022 08:45,0,11.94,61.4103,18.7298
22-11-2022 09:00,0,13.1,64.28899,17.4598
22-11-2022 09:15,0,14.16,72.43417,17.4598
22-11-2022 09:30,0,15.13,73.96286,17.4898
22-11-2022 09:45,0,16.01,83.94765,17.4798
22-11-2022 10:00,0,16.79,88.64024,17.2776
22-11-2022 10:15,0,17.45,83.63893,17.2976
22-11-2022 10:30,0,17.99,92.93801,17.2576
22-11-2022 10:45,0,18.99,87.46021,16.0176
22-11-2022 11:00,0,19.34,94.8467,15.9976
22-11-2022 11:15,0,19.59,94.8467,15.9176
22-11-2022 11:30,0,19.77,96.1028,15.9576
22-11-2022 11:45,0,19.86,96.47539,15.9976
22-11-2022 12:00,0,19.89,92.81188,16.0476
22-11-2022 12:15,0,19.86,96.17798,16.1776
22-11-2022 12:30,0,19.89,94.25408,15.6876
22-11-2022 12:45,0,19.71,92.32057,15.6876
22-11-2022 13:00,0,19.58,86.08408,15.7076
22-11-2022 13:15,0,19.41,89.83798,15.7276
22-11-2022 13:30,0,18.84,85.42539,15.7576
22-11-2022 13:45,0,18.23,85.61929,15.7476
22-11-2022 14:00,0,17.07,88.0267,16.4176
22-11-2022 14:15,0,15.76,85.63021,16.4276
22-11-2022 14:30,0,14.91,83.70801,16.4176
22-11-2022 14:45,0,13.95,77.47542,16.4476
22-11-2022 15:00,0,12.89,73.36024,16.5176
22-11-2022 15:15,0,11.75,67.88414,17.7076
22-11-2022 15:30,0,10.5,57.89155,17.7376
22-11-2022 15:45,0,9.12,49.94637,17.7076
22-11-2022 16:00,0,7.67,22.95509,17.7876
22-11-2022 16:15,0,6.17,13.0703,18.6776
22-11-2022 16:30,0,4.68,9.91902,18.7276
22-11-2022 16:45,0,3.27,5.80384,18.6476
22-11-2022 17:00,0,2.03,3.03866,20.1364
22-11-2022 17:15,0,1.07,1.11997,20.1064
22-11-2022 17:30,0,0.45,0.46128,20.0464
22-11-2022 17:45,0,0.13,0.18259,20.0164
22-11-2022 18:00,0,0.03,0.0961,20.0464
22-11-2022 18:15,0,0,0,19.4164
22-11-2022 18:30,0,0,0,21.8964
22-11-2022 18:45,0,0,0,22.1164
22-11-2022 19:00,0,0,0,22.1764
22-11-2022 19:15,0,0,0,22.2864
22-11-2022 19:30,0,0,0,22.4764
22-11-2022 19:45,0,0,0,22.7164
22-11-2022 20:00,0,0,0,25.463
22-11-2022 20:15,0,0,0,25.583
22-11-2022 20:30,0,0,0,25.793
22-11-2022 20:45,0,0,0,25.843
22-11-2022 21:00,0,0,0,-3.617
22-11-2022 21:15,0,0,0,-3.617
22-11-2022 21:30,0,0,0,-2.027
22-11-2022 21:45,0,0,0,-2.107
22-11-2022 22:00,0,0,0,-2.317
22-11-2022 22:15,0,0,0,-2.387
22-11-2022 22:30,0,0,0,-2.477
22-11-2022 22:45,0,0,0,-5.817
22-11-2022 23:00,0,0,0,-5.787
22-11-2022 23:15,0,0,0,-5.807
22-11-2022 23:30,0,0,0,-6.107
22-11-2022 23:45,0,0,0,-6.137
23-11-2022 00:00,0,0,0,-3.7892
23-11-2022 00:15,0,0,0,-3.9292
23-11-2022 00:30,0,0,0,-4.1192
23-11-2022 00:45,0,0,0,-4.1692
23-11-2022 01:00,0,0,0,-4.2192
23-11-2022 01:15,0,0,0,-4.3892
23-11-2022 01:30,0,0,0,-4.4892
23-11-2022 01:45,0,0,0,-4.5492
23-11-2022 02:00,0,0,0,-5.0697
23-11-2022 02:15,0,0,0,-5.2597
23-11-2022 02:30,0,0,0,-5.3597
23-11-2022 02:45,0,0,0,-5.4097
23-11-2022 03:00,0,0,0,-5.3997
23-11-2022 03:15,0,0,0,-5.3697
23-11-2022 03:30,0,0,0,-5.4297
23-11-2022 03:45,0,0,0,-5.5797
23-11-2022 04:00,0,0,0,-5.6497
23-11-2022 04:15,0,0,0,-5.7697
23-11-2022 04:30,0,0,0,-5.8697
23-11-2022 04:45,0,0,0,-5.8897
23-11-2022 05:00,0,0,0,-5.4802
23-11-2022 05:15,0,0,0,-5.5302
23-11-2022 05:30,0,0,0,-4.9202
23-11-2022 05:45,0,0,0,-5.2102
23-11-2022 06:00,0,0,0,19.7298
23-11-2022 06:15,0,0,0,19.5398
23-11-2022 06:30,0,0.11,0.48,18.8898
23-11-2022 06:45,0,0.53,2.4,18.6798
23-11-2022 07:00,0,0.71,5.4761,18.4398
23-11-2022 07:15,0,1.86,10.94869,18.4198
23-11-2022 07:30,0,3.54,17.18128,18.3898
23-11-2022 07:45,0,5.09,25.42646,18.1598
23-11-2022 08:00,0,6.62,32.23515,17.5398
23-11-2022 08:15,0,8.08,42.31994,17.5198
23-11-2022 08:30,0,10.67,54.40512,17.5298
23-11-2022 08:45,0,11.94,58.7203,17.5498
23-11-2022 09:00,0,13.1,64.37899,17.5698
23-11-2022 09:15,0,15.57,69.44417,18.0098
23-11-2022 09:30,0,16.75,75.30286,17.1898
23-11-2022 09:45,0,17.39,84.32765,17.2998
23-11-2022 10:00,0,18.61,86.91024,16.9076
23-11-2022 10:15,0,19.44,90.45893,17.0776
23-11-2022 10:30,0,20.1,91.49801,16.9276
23-11-2022 10:45,0,20.63,91.02021,17.0776
23-11-2022 11:00,0,21.06,91.5867,16.0776
23-11-2022 11:15,0,21.4,95.4267,16.3476
23-11-2022 11:30,0,21.53,95.8128,16.2376
23-11-2022 11:45,0,21.92,94.55539,16.1476
23-11-2022 12:00,0,21.93,93.87188,16.3876
23-11-2022 12:15,0,21.63,93.57798,16.2876
23-11-2022 12:30,0,21.48,89.64408,15.6776
23-11-2022 12:45,0,21.15,89.82057,15.7276
23-11-2022 13:00,0,20.43,83.10408,15.6676
23-11-2022 13:15,0,20.18,78.10798,15.5076
23-11-2022 13:30,0,19.34,71.39539,15.6276
23-11-2022 13:45,0,18.81,71.67929,15.8076
23-11-2022 14:00,0,17.83,73.8967,17.8876
23-11-2022 14:15,0,16.86,78.52021,18.0176
23-11-2022 14:30,0,16.01,71.98801,18.0076
23-11-2022 14:45,0,14.63,71.61542,18.0376
23-11-2022 15:00,0,13.3,62.88024,17.9776
23-11-2022 15:15,0,12.14,56.54414,18.0576
23-11-2022 15:30,0,10.78,51.18155,17.7476
23-11-2022 15:45,0,9.29,46.76637,17.8276
23-11-2022 16:00,0,7.65,36.70509,17.7876
23-11-2022 16:15,0,6.21,9.1303,17.8376
23-11-2022 16:30,0,4.21,6.55902,17.9276
23-11-2022 16:45,0,2.32,4.84384,17.9176
23-11-2022 17:00,0,0.91,3.03866,22.0064
23-11-2022 17:15,0,0.36,1.50997,22.5064
23-11-2022 17:30,0,0.04,0.65128,23.4764
23-11-2022 17:45,0,0,0.18259,24.0264
23-11-2022 18:00,0,0,0.0961,24.6664
23-11-2022 18:15,0,0,0,25.1364
23-11-2022 18:30,0,0,0,28.3864
23-11-2022 18:45,0,0,0,29.1364
23-11-2022 19:00,0,0,0,29.7364
23-11-2022 19:15,0,0,0,30.3664
23-11-2022 19:30,0,0,0,30.9964
23-11-2022 19:45,0,0,0,31.0464
23-11-2022 20:00,0,0,0,6.1908
23-11-2022 20:15,0,0,0,6.7608
23-11-2022 20:30,0,0,0,7.3108
23-11-2022 20:45,0,0,0,7.1408
23-11-2022 21:00,0,0,0,4.6708
23-11-2022 21:15,0,0,0,4.3108
23-11-2022 21:30,0,0,0,3.7308
23-11-2022 21:45,0,0,0,3.7808
23-11-2022 22:00,0,0,0,3.5008
23-11-2022 22:15,0,0,0,0.0208
23-11-2022 22:30,0,0,0,-0.3792
23-11-2022 22:45,0,0,0,-0.5292
23-11-2022 23:00,0,0,0,-0.5992
23-11-2022 23:15,0,0,0,-2.9492
23-11-2022 23:30,0,0,0,-3.7692
23-11-2022 23:45,0,0,0,-4.0792
24-11-2022 00:00,0,0,0,-3.6297
24-11-2022 00:15,0,0,0,-3.6797
24-11-2022 00:30,0,0,0,-0.7297
24-11-2022 00:45,0,0,0,-0.7497
24-11-2022 01:00,0,0,0,-0.7597
24-11-2022 01:15,0,0,0,-0.8197
24-11-2022 01:30,0,0,0,-0.8797
24-11-2022 01:45,0,0,0,8.8303
24-11-2022 02:00,0,0,0,8.3598
24-11-2022 02:15,0,0,0,8.3698
24-11-2022 02:30,0,0,0,8.3898
24-11-2022 02:45,0,0,0,2.2998
24-11-2022 03:00,0,0,0,2.2598
24-11-2022 03:15,0,0,0,1.9098
24-11-2022 03:30,0,0,0,2.0098
24-11-2022 03:45,0,0,0,2.1798
24-11-2022 04:00,0,0,0,2.0298
24-11-2022 04:15,0,0,0,2.0398
24-11-2022 04:30,0,0,0,2.2698
24-11-2022 04:45,0,0,0,2.2198
24-11-2022 05:00,0,0,0,0.9193
24-11-2022 05:15,0,0,0,1.0093
24-11-2022 05:30,0,0,0,1.0593
24-11-2022 05:45,0,0,0,1.2093
24-11-2022 06:00,0,0,0,26.0093
24-11-2022 06:15,0,0,0,25.9793
24-11-2022 06:30,0,0.11,0.1,24.5493
24-11-2022 06:45,0,0.53,1.38,24.3593
24-11-2022 07:00,0,0.71,3.3461,23.8493
24-11-2022 07:15,0,1.86,8.15869,23.5893
24-11-2022 07:30,0,3.54,14.13128,23.6793
24-11-2022 07:45,0,5.09,17.55646,23.4093
24-11-2022 08:00,0,6.62,27.56515,19.5893
24-11-2022 08:15,0,8.08,35.89994,19.5793
24-11-2022 08:30,0,10.67,45.37512,19.5893
24-11-2022 08:45,0,11.94,47.3003,19.5593
24-11-2022 09:00,0,13.1,54.49899,20.2593
24-11-2022 09:15,0,14.16,60.98417,20.2493
24-11-2022 09:30,0,15.13,72.98286,18.8693
24-11-2022 09:45,0,16.01,72.82765,18.8793
24-11-2022 10:00,0,16.79,73.20024,18.7993
24-11-2022 10:15,0,17.45,75.58893,18.8093
24-11-2022 10:30,0,17.99,90.46801,18.7893
24-11-2022 10:45,0,18.99,89.99021,16.5693
24-11-2022 11:00,0,19.34,90.3667,16.5893
24-11-2022 11:15,0,19.59,89.3067,16.5793
24-11-2022 11:30,0,19.77,77.9628,16.6093
24-11-2022 11:45,0,19.86,85.25539,16.6193
24-11-2022 12:00,0,19.89,91.59188,16.6093
24-11-2022 12:15,0,19.86,91.58798,16.6293
24-11-2022 12:30,0,19.89,91.30408,16.6193
24-11-2022 12:45,0,19.71,90.52057,16.6493
24-11-2022 13:00,0,19.58,88.42408,16.6293
24-11-2022 13:15,0,19.41,86.59798,16.6293
24-11-2022 13:30,0,18.84,83.91539,16.6493
24-11-2022 13:45,0,18.23,80.93929,16.6293
24-11-2022 14:00,0,17.07,83.0567,16.3193
24-11-2022 14:15,0,15.76,81.91021,16.3293
24-11-2022 14:30,0,14.91,79.22801,16.3193
24-11-2022 14:45,0,13.95,76.63542,16.3393
24-11-2022 15:00,0,12.89,70.89024,16.3293
24-11-2022 15:15,0,11.75,61.95414,16.3593
24-11-2022 15:30,0,10.5,51.29155,16.3393
24-11-2022 15:45,0,9.12,50.09637,16.3293
24-11-2022 16:00,0,7.67,40.90509,16.4293
24-11-2022 16:15,0,6.17,32.1303,16.4593
24-11-2022 16:30,0,4.68,6.55902,16.4593
24-11-2022 16:45,0,3.27,4.46384,16.4593
24-11-2022 17:00,0,2.03,2.45866,17.4793
24-11-2022 17:15,0,1.07,1.11997,17.4693
24-11-2022 17:30,0,0.45,0.46128,17.3393
24-11-2022 17:45,0,0.13,0.18259,17.4493
24-11-2022 18:00,0,0.03,0.0961,17.3693
24-11-2022 18:15,0,0,0,17.5693
24-11-2022 18:30,0,0,0,19.4393
24-11-2022 18:45,0,0,0,19.3493
24-11-2022 19:00,0,0,0,19.3693
24-11-2022 19:15,0,0,0,19.5393
24-11-2022 19:30,0,0,0,19.4593
24-11-2022 19:45,0,0,0,19.5993
24-11-2022 20:00,0,0,0,-5.0602
24-11-2022 20:15,0,0,0,-5.1602
24-11-2022 20:30,0,0,0,-4.9002
24-11-2022 20:45,0,0,0,-4.9202
24-11-2022 21:00,0,0,0,-5.0902
24-11-2022 21:15,0,0,0,-6.0502
24-11-2022 21:30,0,0,0,-6.6902
24-11-2022 21:45,0,0,0,-6.6502
24-11-2022 22:00,0,0,0,-6.5602
24-11-2022 22:15,0,0,0,-6.5202
24-11-2022 22:30,0,0,0,-6.5302
24-11-2022 22:45,0,0,0,-7.5202
24-11-2022 23:00,0,0,0,-7.4502
24-11-2022 23:15,0,0,0,-7.4502
24-11-2022 23:30,0,0,0,-7.4202
24-11-2022 23:45,0,0,0,-7.4302
25-11-2022 00:00,0,0,0,-5.5824
25-11-2022 00:15,0,0,0,-5.5724
25-11-2022 00:30,0,0,0,-5.3024
25-11-2022 00:45,0,0,0,-5.3724
25-11-2022 01:00,0,0,0,-5.2024
25-11-2022 01:15,0,0,0,-5.3824
25-11-2022 01:30,0,0,0,-5.3424
25-11-2022 01:45,0,0,0,-5.1624
25-11-2022 02:00,0,0,0,-7.4324
25-11-2022 02:15,0,0,0,-7.5424
25-11-2022 02:30,0,0,0,-7.6024
25-11-2022 02:45,0,0,0,-7.3624
25-11-2022 03:00,0,0,0,-7.4224
25-11-2022 03:15,0,0,0,-7.4724
25-11-2022 03:30,0,0,0,-5.9124
25-11-2022 03:45,0,0,0,-5.8524
25-11-2022 04:00,0,0,0,-6.3529
25-11-2022 04:15,0,0,0,-6.2829
25-11-2022 04:30,0,0,0,-6.0929
25-11-2022 04:45,0,0,0,-5.9529
25-11-2022 05:00,0,0,0,-5.4529
25-11-2022 05:15,0,0,0,-5.5529
25-11-2022 05:30,0,0,0,-5.3529
25-11-2022 05:45,0,0,0,-5.2929
25-11-2022 06:00,0,0,0,19.5771
25-11-2022 06:15,0,0,0,19.5371
25-11-2022 06:30,0,0.11,0.48,19.5571
25-11-2022 06:45,0,0.53,2.54,19.6371
25-11-2022 07:00,0,0.71,4.4961,19.5771
25-11-2022 07:15,0,1.86,7.63869,19.7271
25-11-2022 07:30,0,3.54,11.69128,19.6071
25-11-2022 07:45,0,5.09,16.84646,19.7271
25-11-2022 08:00,0,6.62,25.56515,19.4071
25-11-2022 08:15,0,8.08,31.06994,19.4771
25-11-2022 08:30,0,10.67,37.91512,19.6771
25-11-2022 08:45,0,11.94,44.7403,19.4171
25-11-2022 09:00,0,13.1,54.78899,19.6271
25-11-2022 09:15,0,14.16,74.16417,19.6771
25-11-2022 09:30,0,15.13,74.75286,25.0071
25-11-2022 09:45,0,16.01,81.56765,24.3071
25-11-2022 10:00,0,16.79,83.38024,23.0566
25-11-2022 10:15,0,17.45,84.90893,22.2566
25-11-2022 10:30,0,17.99,85.85801,22.3466
25-11-2022 10:45,0,18.99,87.10021,22.3166
25-11-2022 11:00,0,19.34,87.2867,19.6966
25-11-2022 11:15,0,19.59,88.0567,19.5166
25-11-2022 11:30,0,19.77,88.4428,19.2466
25-11-2022 11:45,0,19.86,89.10539,19.0566
25-11-2022 12:00,0,19.89,89.00188,19.0766
25-11-2022 12:15,0,19.86,88.89798,18.7466
25-11-2022 12:30,0,19.89,88.51408,17.4466
25-11-2022 12:45,0,19.71,87.93057,17.4666
25-11-2022 13:00,0,19.58,86.98408,17.3866
25-11-2022 13:15,0,19.41,85.91798,17.3766
25-11-2022 13:30,0,18.84,84.77539,17.3166
25-11-2022 13:45,0,18.23,83.52929,17.3166
25-11-2022 14:00,0,17.07,81.9067,16.2766
25-11-2022 14:15,0,15.76,79.61021,15.9566
25-11-2022 14:30,0,14.91,76.62801,15.9366
25-11-2022 14:45,0,13.95,71.52542,15.8966
25-11-2022 15:00,0,12.89,67.85024,15.9666
25-11-2022 15:15,0,11.75,61.16414,15.9466
25-11-2022 15:30,0,10.5,55.38155,15.9266
25-11-2022 15:45,0,9.12,46.42637,15.9266
25-11-2022 16:00,0,7.67,37.56509,16.0566
25-11-2022 16:15,0,6.17,8.1703,16.1066
25-11-2022 16:30,0,4.68,5.78902,16.0666
25-11-2022 16:45,0,3.27,3.69384,16.1366
25-11-2022 17:00,0,2.03,2.16866,16.2766
25-11-2022 17:15,0,1.07,1.02997,16.4666
25-11-2022 17:30,0,0.45,0.46128,16.5966
25-11-2022 17:45,0,0.13,0.18259,16.7366
25-11-2022 18:00,0,0.03,0.0961,16.9566
25-11-2022 18:15,0,0,0,18.8266
25-11-2022 18:30,0,0,0,26.1566
25-11-2022 18:45,0,0,0,25.9266
25-11-2022 19:00,0,0,0,26.9066
25-11-2022 19:15,0,0,0,26.5466
25-11-2022 19:30,0,0,0,26.3166
25-11-2022 19:45,0,0,0,26.0566
25-11-2022 20:00,0,0,0,2.6193
25-11-2022 20:15,0,0,0,2.2493
25-11-2022 20:30,0,0,0,-0.4007
25-11-2022 20:45,0,0,0,-0.6607
25-11-2022 21:00,0,0,0,-0.9807
25-11-2022 21:15,0,0,0,-1.2307
25-11-2022 21:30,0,0,0,1.6793
25-11-2022 21:45,0,0,0,1.3093
25-11-2022 22:00,0,0,0,0.9493
25-11-2022 22:15,0,0,0,0.7293
25-11-2022 22:30,0,0,0,6.3193
25-11-2022 22:45,0,0,0,5.9093
25-11-2022 23:00,0,0,0,5.5393
25-11-2022 23:15,0,0,0,5.0893
25-11-2022 23:30,0,0,0,5.9693
25-11-2022 23:45,0,0,0,5.7493
26-11-2022 00:00,0,0,0,34.3876
26-11-2022 00:15,0,0,0,34.1376
26-11-2022 00:30,0,0,0,28.6876
26-11-2022 00:45,0,0,0,28.4876
26-11-2022 01:00,0,0,0,28.4476
26-11-2022 01:15,0,0,0,28.4476
26-11-2022 01:30,0,0,0,28.3276
26-11-2022 01:45,0,0,0,28.0976
26-11-2022 02:00,0,0,0,26.0976
26-11-2022 02:15,0,0,0,25.7276
26-11-2022 02:30,0,0,0,25.6476
26-11-2022 02:45,0,0,0,25.5176
26-11-2022 03:00,0,0,0,25.6976
26-11-2022 03:15,0,0,0,25.4176
26-11-2022 03:30,0,0,0,25.7576
26-11-2022 03:45,0,0,0,25.7976
26-11-2022 04:00,0,0,0,25.9576
26-11-2022 04:15,0,0,0,26.2176
26-11-2022 04:30,0,0,0,26.2576
26-11-2022 04:45,0,0,0,26.1876
26-11-2022 05:00,0,0,0,24.9876
26-11-2022 05:15,0,0,0,24.8876
26-11-2022 05:30,0,0,0,25.1476
26-11-2022 05:45,0,0,0,25.3876
26-11-2022 06:00,0,0,0,24.7671
26-11-2022 06:15,0,0,0,24.5771
26-11-2022 06:30,0,0.11,0.58,27.8771
26-11-2022 06:45,0,0.53,1.54,27.6671
26-11-2022 07:00,0,0.71,2.8861,27.4371
26-11-2022 07:15,0,1.86,4.88869,27.3271
26-11-2022 07:30,0,3.54,7.09128,26.7671
26-11-2022 07:45,0,5.09,9.76646,23.4771
26-11-2022 08:00,0,6.62,17.44515,23.5371
26-11-2022 08:15,0,9.29,25.50994,23.1171
26-11-2022 08:30,0,10.67,33.17512,22.4071
26-11-2022 08:45,0,12.55,45.5603,21.4971
26-11-2022 09:00,0,14.15,57.74899,20.5866
26-11-2022 09:15,0,15.29,67.14417,19.3066
26-11-2022 09:30,0,16.34,72.52286,19.2066
26-11-2022 09:45,0,17.3,79.32765,19.1466
26-11-2022 10:00,0,18.14,81.05024,18.9966
26-11-2022 10:15,0,18.85,82.86893,18.9566
26-11-2022 10:30,0,19.44,84.28801,18.8866
26-11-2022 10:45,0,20.51,85.63021,18.8966
26-11-2022 11:00,0,20.89,86.2967,17.421
26-11-2022 11:15,0,21.16,87.0667,17.391
26-11-2022 11:30,0,21.35,87.2628,17.371
26-11-2022 11:45,0,21.44,87.53539,17.351
26-11-2022 12:00,0,21.48,87.62188,17.321
26-11-2022 12:15,0,21.45,87.33798,17.321
26-11-2022 12:30,0,21.49,86.95408,16.721
